,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
198,BMW-420,Gasoline,Automatic,7.0,2015.0,23900.0,137313.0,5.0,5.0,,1997.0,4.0,1480.0,146.0,135.0,184.0
199,BMW-420,Gasoline,Automatic,7.0,2015.0,23945.0,121889.0,5.0,5.0,,1997.0,4.0,1480.0,146.0,135.0,184.0
200,BMW-118,Gasoline,Automatic,4.0,2018.0,23899.0,23930.0,5.0,5.0,6.0,1499.0,3.0,1295.0,,100.0,136.0
201,BMW-320,Gasoline,Automatic,8.0,2014.0,23950.0,86350.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
203,BMW-118,Gasoline,Automatic,3.0,2019.0,32950.0,18339.0,5.0,5.0,,1499.0,3.0,1295.0,113.0,104.0,141.0
206,BMW-420,Gasoline,Automatic,8.0,2014.0,23950.0,153709.0,5.0,5.0,6.0,1997.0,4.0,1480.0,142.0,191.0,260.0
207,BMW-435,Gasoline,Automatic,7.0,2015.0,31900.0,161735.0,5.0,5.0,,2979.0,6.0,1625.0,,225.0,306.0
208,BMW-420,Gasoline,Automatic,5.0,2017.0,31900.0,62614.0,4.0,5.0,6.0,1998.0,4.0,1515.0,136.0,135.0,184.0
209,BMW-320,Gasoline,Automatic,4.0,2018.0,31789.0,70912.0,5.0,5.0,3.0,1998.0,4.0,1575.0,139.0,135.0,184.0
210,BMW-118,Gasoline,Automatic,1.0,2021.0,31500.0,11634.0,5.0,5.0,,1499.0,3.0,1295.0,,100.0,136.0
211,BMW-118,Gasoline,Automatic,3.0,2019.0,29950.0,28149.0,5.0,5.0,,1499.0,3.0,1295.0,131.0,100.0,136.0
212,BMW-118,Gasoline,Automatic,3.0,2019.0,31880.0,16350.0,5.0,5.0,6.0,1499.0,3.0,1295.0,118.0,103.0,140.0
213,BMW-330,Gasoline,Automatic,5.0,2017.0,29845.0,82954.0,5.0,5.0,,1998.0,4.0,1660.0,147.0,185.0,252.0
214,BMW-328,Gasoline,Automatic,6.0,2016.0,28950.0,82479.0,5.0,5.0,6.0,1997.0,4.0,1570.0,152.0,180.0,245.0
217,BMW-420,Gasoline,Automatic,7.0,2015.0,27950.0,73080.0,5.0,5.0,,1997.0,4.0,1480.0,146.0,135.0,184.0
218,BMW-118,Gasoline,Automatic,4.0,2018.0,27950.0,78914.0,5.0,5.0,,1499.0,3.0,1295.0,131.0,100.0,136.0
219,BMW-116,Gasoline,Automatic,14.0,2008.0,5950.0,252000.0,5.0,4.0,,1599.0,4.0,1265.0,152.0,90.0,122.0
220,BMW-335,Gasoline,Automatic,9.0,2013.0,27950.0,79552.0,5.0,5.0,3.0,2979.0,6.0,1690.0,188.0,225.0,306.0
221,BMW-118,Gasoline,Automatic,3.0,2019.0,29500.0,46592.0,5.0,5.0,24.0,1499.0,3.0,1295.0,131.0,100.0,136.0
222,BMW-Others,Gasoline,Automatic,17.0,2005.0,5950.0,122440.0,5.0,5.0,3.0,1995.0,4.0,1235.0,188.0,95.0,129.0
223,BMW-118,Gasoline,Automatic,16.0,2006.0,5750.0,205413.0,5.0,4.0,,1995.0,4.0,1235.0,,95.0,129.0
224,BMW-120,Gasoline,Automatic,15.0,2007.0,5800.0,158000.0,5.0,5.0,,1995.0,4.0,1275.0,,110.0,150.0
225,BMW-116,Gasoline,Automatic,14.0,2008.0,5700.0,253000.0,4.0,2.0,,1599.0,4.0,1255.0,152.0,90.0,122.0
226,BMW-118,Gasoline,Automatic,17.0,2005.0,4750.0,194140.0,5.0,5.0,,1995.0,4.0,1235.0,188.0,96.0,131.0
227,BMW-120,Gasoline,Automatic,17.0,2005.0,4950.0,214679.0,5.0,5.0,,1995.0,4.0,1250.0,190.0,110.0,150.0
228,BMW-118,Gasoline,Automatic,17.0,2005.0,5000.0,189000.0,,,,1995.0,4.0,1235.0,188.0,95.0,129.0
229,BMW-120,Gasoline,Automatic,15.0,2007.0,5700.0,200000.0,5.0,5.0,,1995.0,4.0,1340.0,152.0,125.0,170.0
230,BMW-118,Gasoline,Automatic,17.0,2005.0,3995.0,222944.0,5.0,5.0,,1995.0,4.0,1235.0,188.0,95.0,129.0
231,BMW-118,Gasoline,Automatic,17.0,2005.0,4450.0,215794.0,5.0,5.0,,1995.0,4.0,,,96.0,131.0
232,BMW-Others,Gasoline,Automatic,15.0,2007.0,5499.0,176850.0,5.0,5.0,,1995.0,4.0,1321.0,,95.0,129.0
233,BMW-118,Gasoline,Automatic,7.0,2015.0,17450.0,88078.0,5.0,5.0,,1499.0,3.0,1295.0,109.0,100.0,136.0
234,BMW-118,Gasoline,Automatic,5.0,2017.0,18450.0,84682.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
235,BMW-318,Gasoline,Automatic,19.0,2003.0,3250.0,224491.0,5.0,2.0,,1995.0,4.0,1295.0,194.0,105.0,143.0
236,BMW-316,Gasoline,Automatic,19.0,2003.0,3500.0,141385.0,5.0,3.0,,1796.0,4.0,1295.0,183.0,85.0,116.0
237,BMW-116,Gasoline,Automatic,10.0,2012.0,13450.0,95724.0,5.0,5.0,,1598.0,4.0,1285.0,131.0,100.0,136.0
238,BMW-418,Gasoline,Automatic,4.0,2018.0,27450.0,73112.0,5.0,5.0,3.0,1499.0,3.0,1485.0,122.0,100.0,136.0
239,BMW-Others,Gasoline,Automatic,1.0,2021.0,43950.0,10603.0,5.0,5.0,,1998.0,4.0,1420.0,139.0,196.0,266.0
243,BMW-320,Gasoline,Automatic,3.0,2019.0,37350.0,28707.0,5.0,5.0,6.0,1998.0,4.0,1575.0,143.0,135.0,184.0
247,BMW-118,Gasoline,Automatic,14.0,2008.0,4450.0,289767.0,4.0,3.0,,1995.0,4.0,1265.0,148.0,105.0,143.0
248,BMW-435,Gasoline,Automatic,7.0,2015.0,36900.0,110764.0,5.0,5.0,,2979.0,6.0,1560.0,178.0,225.0,306.0
250,BMW-420,Gasoline,Automatic,3.0,2019.0,34995.0,45426.0,5.0,5.0,,1998.0,4.0,1515.0,135.0,135.0,184.0
251,BMW-118,Gasoline,Automatic,2.0,2020.0,34495.0,35124.0,5.0,5.0,6.0,1499.0,3.0,1295.0,114.0,104.0,141.0
253,BMW-118,Gasoline,Automatic,1.0,2021.0,34990.0,9662.0,5.0,5.0,6.0,1499.0,,1295.0,,100.0,136.0
254,BMW-120,Gasoline,Automatic,4.0,2018.0,22450.0,124640.0,5.0,3.0,6.0,1998.0,4.0,1350.0,176.0,135.0,184.0
256,BMW-118,Gasoline,Automatic,4.0,2018.0,20950.0,47284.0,5.0,5.0,,1499.0,3.0,1295.0,,100.0,136.0
257,BMW-535,Gasoline,Automatic,10.0,2012.0,21450.0,156911.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
258,BMW-320,Gasoline,Automatic,5.0,2017.0,20945.0,153088.0,5.0,5.0,,1998.0,4.0,1575.0,132.0,135.0,184.0
259,BMW-118,Gasoline,Automatic,5.0,2017.0,19945.0,23404.0,5.0,5.0,1.0,1499.0,4.0,1295.0,,100.0,136.0
260,BMW-118,Gasoline,Automatic,5.0,2017.0,19495.0,58017.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
261,BMW-118,Gasoline,Automatic,6.0,2016.0,18750.0,104383.0,4.0,3.0,,1499.0,3.0,1290.0,112.0,100.0,136.0
262,BMW-118,Gasoline,Automatic,5.0,2017.0,18945.0,138954.0,5.0,5.0,6.0,1499.0,3.0,1295.0,119.0,100.0,136.0
263,BMW-418,Gasoline,Automatic,6.0,2016.0,20445.0,146149.0,5.0,5.0,,1499.0,3.0,1485.0,122.0,100.0,136.0
264,BMW-118,Gasoline,Automatic,5.0,2017.0,19490.0,130301.0,5.0,5.0,6.0,1499.0,,1295.0,,100.0,136.0
265,BMW-118,Gasoline,Automatic,7.0,2015.0,18995.0,93732.0,5.0,5.0,,1598.0,4.0,1295.0,133.0,100.0,136.0
266,BMW-118,Gasoline,Automatic,5.0,2017.0,17940.0,67824.0,4.0,3.0,,1499.0,3.0,1290.0,112.0,100.0,136.0
267,BMW-118,Gasoline,Automatic,6.0,2016.0,17950.0,76298.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
269,BMW-320,Gasoline,Automatic,9.0,2013.0,16540.0,181141.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
270,BMW-118,Gasoline,Automatic,6.0,2016.0,17899.0,65953.0,5.0,5.0,3.0,1499.0,3.0,1295.0,,100.0,136.0
271,BMW-118,Gasoline,Automatic,5.0,2017.0,16945.0,141863.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
272,BMW-118,Gasoline,Automatic,6.0,2016.0,14999.0,199160.0,5.0,5.0,6.0,1499.0,3.0,1295.0,122.0,100.0,136.0
273,BMW-116,Gasoline,Automatic,9.0,2013.0,15740.0,58654.0,5.0,5.0,,1598.0,4.0,1285.0,129.0,100.0,136.0
274,BMW-116,Gasoline,Automatic,8.0,2014.0,14990.0,74583.0,5.0,5.0,,1598.0,4.0,1295.0,129.0,100.0,136.0
275,BMW-118,Gasoline,Automatic,9.0,2013.0,14945.0,133175.0,5.0,5.0,,1598.0,4.0,1295.0,129.0,125.0,170.0
276,BMW-116,Gasoline,Automatic,8.0,2014.0,14445.0,92276.0,5.0,5.0,1.0,4.0,,1295.0,,100.0,136.0
277,BMW-118,Gasoline,Automatic,10.0,2012.0,14950.0,91760.0,5.0,5.0,,1598.0,4.0,1290.0,,125.0,170.0
278,BMW-320,Gasoline,Automatic,8.0,2014.0,13995.0,242606.0,5.0,5.0,6.0,1997.0,4.0,1535.0,145.0,135.0,184.0
279,BMW-118,Gasoline,Automatic,14.0,2008.0,11845.0,76453.0,5.0,5.0,,1995.0,4.0,1275.0,148.0,105.0,143.0
280,BMW-120,Gasoline,Automatic,18.0,2004.0,4450.0,196396.0,5.0,5.0,,1995.0,4.0,1250.0,,110.0,150.0
281,BMW-116,Gasoline,Automatic,14.0,2008.0,8999.0,153980.0,5.0,5.0,,1995.0,4.0,1265.0,152.0,90.0,122.0
282,BMW-118,Gasoline,Automatic,12.0,2010.0,9950.0,124492.0,5.0,5.0,6.0,1995.0,4.0,1275.0,154.0,105.0,143.0
283,BMW-116,Gasoline,Automatic,13.0,2009.0,6990.0,158790.0,4.0,3.0,,1599.0,4.0,1255.0,,90.0,122.0
284,BMW-316,Gasoline,Automatic,19.0,2003.0,6990.0,43877.0,5.0,3.0,,1796.0,4.0,1295.0,190.0,85.0,116.0
285,BMW-118,Gasoline,Automatic,17.0,2005.0,6250.0,182623.0,5.0,5.0,,1995.0,4.0,1235.0,,95.0,129.0
286,BMW-118,Gasoline,Automatic,16.0,2006.0,3999.0,197872.0,5.0,5.0,,1995.0,4.0,1235.0,,95.0,129.0
287,BMW-118,Gasoline,Automatic,17.0,2005.0,3450.0,251025.0,5.0,5.0,,1995.0,4.0,1235.0,,95.0,129.0
288,BMW-116,Gasoline,Manual,6.0,2016.0,14950.0,91999.0,5.0,5.0,,1499.0,3.0,1280.0,,80.0,109.0
289,BMW-118,Gasoline,Manual,10.0,2012.0,13500.0,98509.0,5.0,5.0,,1598.0,4.0,1270.0,137.0,125.0,170.0
290,BMW-116,Gasoline,Manual,10.0,2012.0,13350.0,89267.0,5.0,5.0,6.0,1598.0,4.0,1265.0,132.0,100.0,136.0
292,BMW-118,Gasoline,Manual,10.0,2012.0,12945.0,155155.0,5.0,5.0,6.0,1598.0,4.0,1270.0,137.0,125.0,170.0
294,BMW-118,Gasoline,Manual,13.0,2009.0,4650.0,216597.0,4.0,3.0,,1995.0,4.0,1240.0,140.0,105.0,143.0
296,BMW-116,Gasoline,Manual,15.0,2007.0,6300.0,137256.0,5.0,5.0,,1596.0,4.0,1220.0,,85.0,116.0
297,BMW-116,Gasoline,Manual,14.0,2008.0,6450.0,172270.0,4.0,5.0,,1599.0,4.0,1240.0,,90.0,122.0
298,BMW-116,Gasoline,Manual,12.0,2010.0,6450.0,179109.0,4.0,5.0,,1995.0,4.0,1250.0,143.0,90.0,122.0
299,BMW-116,Gasoline,Manual,13.0,2009.0,5499.0,194780.0,4.0,5.0,,1995.0,4.0,1250.0,,90.0,122.0
300,BMW-118,Gasoline,Manual,17.0,2005.0,6450.0,185013.0,5.0,5.0,,1995.0,4.0,,,96.0,131.0
301,BMW-116,Gasoline,Manual,11.0,2011.0,7925.0,211644.0,4.0,5.0,,1995.0,4.0,1230.0,140.0,90.0,122.0
302,BMW-116,Gasoline,Manual,13.0,2009.0,7900.0,146256.0,4.0,3.0,,1995.0,4.0,1240.0,139.0,90.0,122.0
303,BMW-116,Gasoline,Manual,13.0,2009.0,7945.0,161129.0,4.0,5.0,6.0,1597.0,4.0,1240.0,139.0,90.0,122.0
304,BMW-120,Gasoline,Manual,14.0,2008.0,7850.0,191669.0,4.0,3.0,6.0,1995.0,4.0,1265.0,152.0,125.0,170.0
305,BMW-116,Gasoline,Manual,10.0,2012.0,8200.0,200000.0,5.0,4.0,,1598.0,4.0,1290.0,131.0,156.0,212.0
306,BMW-116,Gasoline,Manual,11.0,2011.0,8000.0,172500.0,5.0,5.0,,1598.0,4.0,1290.0,131.0,100.0,136.0
307,BMW-118,Gasoline,Manual,12.0,2010.0,7999.0,136292.0,5.0,5.0,,1995.0,4.0,1250.0,143.0,105.0,143.0
308,BMW-118,Gasoline,Manual,13.0,2009.0,7999.0,125509.0,5.0,5.0,,1995.0,4.0,1250.0,,105.0,143.0
309,BMW-120,Gasoline,Manual,13.0,2009.0,6950.0,177801.0,4.0,3.0,,1995.0,4.0,1265.0,152.0,125.0,170.0
310,BMW-116,Gasoline,Manual,11.0,2011.0,7999.0,197776.0,5.0,5.0,,1598.0,4.0,1265.0,132.0,100.0,136.0
311,BMW-118,Gasoline,Manual,12.0,2010.0,7999.0,170514.0,4.0,3.0,,1995.0,4.0,,,105.0,143.0
312,BMW-116,Gasoline,Manual,10.0,2012.0,7999.0,241414.0,5.0,5.0,,1598.0,4.0,1265.0,,100.0,136.0
313,BMW-116,Gasoline,Manual,12.0,2010.0,7999.0,134263.0,4.0,3.0,,1995.0,4.0,1240.0,143.0,90.0,122.0
314,BMW-116,Gasoline,Manual,12.0,2010.0,7995.0,148435.0,4.0,5.0,,1995.0,4.0,1230.0,143.0,90.0,122.0
315,BMW-118,Gasoline,Manual,13.0,2009.0,7995.0,149465.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
316,BMW-118,Gasoline,Manual,12.0,2010.0,7950.0,184910.0,5.0,5.0,,1995.0,4.0,1250.0,143.0,105.0,143.0
317,BMW-116,Gasoline,Manual,8.0,2014.0,7999.0,198111.0,5.0,5.0,,1598.0,4.0,1275.0,125.0,100.0,136.0
318,BMW-116,Gasoline,Manual,12.0,2010.0,7990.0,142350.0,5.0,4.0,,1998.0,4.0,1350.0,,90.0,122.0
319,BMW-118,Gasoline,Manual,14.0,2008.0,7790.0,100600.0,4.0,5.0,,1995.0,4.0,1250.0,,105.0,143.0
320,BMW-118,Gasoline,Manual,13.0,2009.0,7950.0,144897.0,4.0,3.0,6.0,1995.0,4.0,1240.0,140.0,105.0,143.0
321,BMW-116,Gasoline,Manual,12.0,2010.0,7799.0,105039.0,4.0,5.0,,1995.0,4.0,1250.0,143.0,90.0,122.0
322,BMW-116,Gasoline,Manual,11.0,2011.0,7950.0,118000.0,5.0,5.0,,1995.0,4.0,1250.0,143.0,90.0,122.0
323,BMW-116,Gasoline,Manual,12.0,2010.0,7980.0,155855.0,5.0,4.0,,1995.0,4.0,1230.0,140.0,90.0,122.0
324,BMW-118,Gasoline,Manual,12.0,2010.0,7741.0,129733.0,5.0,5.0,,1995.0,4.0,1250.0,,105.0,143.0
325,BMW-118,Gasoline,Manual,13.0,2009.0,7950.0,166932.0,5.0,5.0,,1995.0,4.0,1250.0,143.0,105.0,143.0
326,BMW-116,Gasoline,Manual,12.0,2010.0,7750.0,96381.0,5.0,5.0,3.0,1995.0,4.0,1230.0,,90.0,122.0
327,BMW-118,Gasoline,Manual,14.0,2008.0,7699.0,147908.0,4.0,3.0,,,4.0,,,105.0,143.0
328,BMW-116,Gasoline,Manual,10.0,2012.0,7695.0,235000.0,5.0,5.0,,1598.0,4.0,1265.0,132.0,100.0,136.0
329,BMW-118,Gasoline,Manual,12.0,2010.0,7650.0,145509.0,5.0,5.0,,1995.0,4.0,1250.0,,105.0,143.0
330,BMW-120,Gasoline,Manual,15.0,2007.0,7600.0,192821.0,5.0,5.0,,1995.0,4.0,1275.0,0.0,125.0,170.0
331,BMW-118,Gasoline,Manual,13.0,2009.0,7500.0,107812.0,5.0,3.0,,,,,,105.0,143.0
332,BMW-118,Gasoline,Manual,12.0,2010.0,7500.0,136058.0,4.0,3.0,,1995.0,4.0,1240.0,143.0,105.0,143.0
333,BMW-116,Gasoline,Manual,15.0,2007.0,7650.0,130277.0,5.0,5.0,,1596.0,4.0,1245.0,,85.0,116.0
334,BMW-116,Gasoline,Manual,12.0,2010.0,7499.0,156446.0,5.0,5.0,,1995.0,4.0,1230.0,143.0,90.0,122.0
335,BMW-116,Gasoline,Manual,14.0,2008.0,7450.0,110190.0,4.0,5.0,6.0,1597.0,4.0,1240.0,139.0,90.0,122.0
336,BMW-116,Gasoline,Manual,14.0,2008.0,6950.0,201827.0,,5.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
337,BMW-116,Gasoline,Manual,15.0,2007.0,6950.0,160227.0,,5.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
338,BMW-118,Gasoline,Manual,11.0,2011.0,6950.0,192351.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
339,BMW-116,Gasoline,Manual,11.0,2011.0,6950.0,127000.0,5.0,2.0,,1995.0,4.0,1240.0,143.0,90.0,122.0
340,BMW-116,Gasoline,Manual,14.0,2008.0,6950.0,150866.0,5.0,5.0,6.0,1599.0,4.0,1240.0,139.0,90.0,122.0
341,BMW-120,Gasoline,Manual,13.0,2009.0,6950.0,160372.0,5.0,5.0,,2000.0,4.0,1275.0,152.0,125.0,170.0
342,BMW-118,Gasoline,Manual,13.0,2009.0,6950.0,182475.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
343,BMW-116,Gasoline,Manual,11.0,2011.0,6950.0,231839.0,4.0,5.0,,1995.0,4.0,1230.0,140.0,90.0,122.0
344,BMW-116,Gasoline,Manual,12.0,2010.0,6950.0,145594.0,4.0,3.0,,1995.0,4.0,1240.0,143.0,90.0,122.0
345,BMW-116,Gasoline,Manual,12.0,2010.0,6949.0,197174.0,4.0,5.0,,1995.0,4.0,1250.0,143.0,90.0,122.0
346,BMW-116,Gasoline,Manual,12.0,2010.0,7999.0,127518.0,4.0,5.0,,1995.0,4.0,1250.0,143.0,90.0,122.0
347,BMW-116,Gasoline,Manual,14.0,2008.0,6900.0,194474.0,4.0,5.0,,1597.0,4.0,1240.0,139.0,90.0,122.0
348,BMW-116,Gasoline,Manual,13.0,2009.0,6800.0,169575.0,4.0,5.0,1.0,1995.0,4.0,1250.0,139.0,90.0,122.0
349,BMW-116,Gasoline,Manual,13.0,2009.0,6895.0,138591.0,4.0,5.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
350,BMW-116,Gasoline,Manual,11.0,2011.0,6900.0,223031.0,5.0,5.0,,1995.0,4.0,1230.0,140.0,90.0,122.0
351,BMW-116,Gasoline,Manual,14.0,2008.0,6795.0,104543.0,5.0,5.0,6.0,1597.0,4.0,1220.0,179.0,85.0,116.0
352,BMW-116,Gasoline,Manual,12.0,2010.0,7450.0,158882.0,4.0,5.0,,1995.0,4.0,1230.0,140.0,90.0,122.0
353,BMW-116,Gasoline,Manual,13.0,2009.0,6750.0,174244.0,4.0,5.0,,1995.0,4.0,1250.0,143.0,90.0,122.0
354,BMW-118,Gasoline,Manual,13.0,2009.0,7400.0,203432.0,4.0,3.0,,1995.0,4.0,1240.0,140.0,105.0,143.0
355,BMW-116,Gasoline,Manual,13.0,2009.0,7450.0,166034.0,5.0,4.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
356,BMW-116,Gasoline,Manual,12.0,2010.0,7290.0,154117.0,4.0,5.0,6.0,1995.0,4.0,1250.0,139.0,90.0,122.0
357,BMW-118,Gasoline,Manual,15.0,2007.0,7400.0,166215.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,114.0,155.0
358,BMW-118,Gasoline,Manual,12.0,2010.0,7250.0,170584.0,5.0,5.0,,1995.0,4.0,1250.0,143.0,105.0,143.0
359,BMW-116,Gasoline,Manual,10.0,2012.0,7244.0,246551.0,5.0,5.0,,1598.0,4.0,1265.0,132.0,100.0,136.0
360,BMW-118,Gasoline,Manual,11.0,2011.0,7235.0,213000.0,5.0,2.0,,1995.0,4.0,1240.0,140.0,105.0,143.0
361,BMW-118,Gasoline,Manual,11.0,2011.0,7750.0,155742.0,5.0,5.0,,1995.0,4.0,1250.0,143.0,105.0,143.0
362,BMW-116,Gasoline,Manual,14.0,2008.0,7100.0,124446.0,4.0,5.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
363,BMW-118,Gasoline,Manual,12.0,2010.0,7250.0,162000.0,5.0,2.0,,1995.0,4.0,1240.0,143.0,105.0,143.0
364,BMW-Others,Gasoline,Manual,14.0,2008.0,6995.0,151000.0,,5.0,,1599.0,,1240.0,,90.0,122.0
365,BMW-118,Gasoline,Manual,14.0,2008.0,7000.0,162600.0,5.0,4.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
366,BMW-116,Gasoline,Manual,13.0,2009.0,6999.0,116067.0,4.0,5.0,,1995.0,4.0,1250.0,,90.0,122.0
367,BMW-120,Gasoline,Manual,15.0,2007.0,6999.0,173056.0,5.0,2.0,,1995.0,4.0,1265.0,153.0,125.0,170.0
368,BMW-118,Gasoline,Manual,13.0,2009.0,6995.0,159666.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
369,BMW-116,Gasoline,Manual,14.0,2008.0,6995.0,150007.0,4.0,5.0,,1599.0,4.0,1240.0,,90.0,122.0
370,BMW-116,Gasoline,Manual,14.0,2008.0,6995.0,137000.0,5.0,4.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
371,BMW-116,Gasoline,Manual,14.0,2008.0,6649.0,149220.0,5.0,5.0,,1597.0,4.0,1230.0,139.0,90.0,122.0
372,BMW-116,Gasoline,Manual,12.0,2010.0,6750.0,152714.0,4.0,3.0,,1995.0,4.0,1240.0,,90.0,122.0
373,BMW-116,Gasoline,Manual,12.0,2010.0,6750.0,193478.0,4.0,3.0,,1995.0,4.0,1220.0,140.0,90.0,122.0
374,BMW-116,Gasoline,Manual,14.0,2008.0,6750.0,152000.0,5.0,4.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
375,BMW-118,Gasoline,Manual,15.0,2007.0,6750.0,163118.0,,5.0,,1995.0,4.0,1250.0,140.0,104.0,141.0
376,BMW-120,Gasoline,Manual,15.0,2007.0,6700.0,191000.0,4.0,2.0,,1995.0,4.0,1265.0,152.0,125.0,170.0
377,BMW-116,Gasoline,Manual,12.0,2010.0,6650.0,185586.0,4.0,5.0,,1995.0,4.0,1230.0,140.0,90.0,122.0
378,BMW-120,Gasoline,Manual,16.0,2006.0,6500.0,130000.0,5.0,4.0,,1995.0,4.0,1235.0,178.0,110.0,150.0
379,BMW-118,Gasoline,Manual,12.0,2010.0,6500.0,217500.0,5.0,2.0,,1995.0,4.0,1240.0,143.0,105.0,143.0
380,BMW-118,Gasoline,Manual,14.0,2008.0,6500.0,201000.0,5.0,4.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
381,BMW-118,Gasoline,Manual,16.0,2006.0,6500.0,103842.0,5.0,4.0,,1995.0,4.0,1225.0,176.0,95.0,129.0
382,BMW-118,Gasoline,Manual,16.0,2006.0,6499.0,171512.0,5.0,5.0,,1995.0,4.0,1225.0,176.0,95.0,129.0
383,BMW-116,Gasoline,Manual,13.0,2009.0,6600.0,116937.0,5.0,5.0,,1995.0,4.0,,,90.0,122.0
384,BMW-116,Gasoline,Manual,14.0,2008.0,6495.0,111535.0,5.0,5.0,,1599.0,4.0,,,90.0,122.0
385,BMW-116,Gasoline,Manual,13.0,2009.0,6490.0,162558.0,4.0,3.0,,1597.0,4.0,1230.0,139.0,90.0,122.0
386,BMW-118,Gasoline,Manual,17.0,2005.0,6499.0,115151.0,5.0,5.0,,1995.0,4.0,1205.0,176.0,95.0,129.0
387,BMW-118,Gasoline,Manual,14.0,2008.0,5799.0,183725.0,5.0,5.0,,1998.0,4.0,,,105.0,143.0
388,BMW-120,Gasoline,Manual,16.0,2006.0,5750.0,191921.0,5.0,5.0,6.0,1995.0,4.0,1235.0,178.0,110.0,150.0
389,BMW-116,Gasoline,Manual,13.0,2009.0,6494.0,139500.0,,,,1597.0,4.0,1230.0,139.0,90.0,122.0
390,BMW-116,Gasoline,Manual,16.0,2006.0,5750.0,118000.0,5.0,4.0,,1596.0,4.0,1220.0,181.0,85.0,116.0
391,BMW-116,Gasoline,Manual,14.0,2008.0,5750.0,136000.0,4.0,2.0,,1599.0,4.0,1230.0,139.0,90.0,122.0
392,BMW-118,Gasoline,Manual,13.0,2009.0,5750.0,192605.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
393,BMW-116,Gasoline,Manual,16.0,2006.0,5750.0,102332.0,5.0,5.0,,1596.0,4.0,1220.0,180.0,85.0,116.0
394,BMW-116,Gasoline,Manual,13.0,2009.0,5750.0,142717.0,5.0,2.0,,1599.0,4.0,1230.0,139.0,90.0,122.0
395,BMW-118,Gasoline,Manual,14.0,2008.0,5650.0,158002.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
396,BMW-116,Gasoline,Manual,16.0,2006.0,5695.0,145347.0,5.0,5.0,,1596.0,4.0,1220.0,180.0,85.0,116.0
397,BMW-116,Gasoline,Manual,17.0,2005.0,5500.0,117997.0,5.0,4.0,,1596.0,4.0,1180.0,181.0,85.0,116.0
398,BMW-116,Gasoline,Manual,16.0,2006.0,5499.0,173683.0,5.0,5.0,1.0,1596.0,4.0,1220.0,180.0,85.0,116.0
399,BMW-118,Gasoline,Manual,16.0,2006.0,5995.0,185816.0,5.0,4.0,,1995.0,4.0,1225.0,176.0,95.0,129.0
400,BMW-316,Gasoline,Manual,20.0,2002.0,5995.0,80724.0,,3.0,,1796.0,,1275.0,,85.0,116.0
401,BMW-120,Gasoline,Manual,15.0,2007.0,5990.0,196100.0,4.0,3.0,,1995.0,4.0,1265.0,,125.0,170.0
402,BMW-116,Gasoline,Manual,14.0,2008.0,5950.0,190202.0,4.0,3.0,,1599.0,4.0,1230.0,139.0,90.0,122.0
403,BMW-116,Gasoline,Manual,17.0,2005.0,5990.0,131227.0,5.0,5.0,,1598.0,4.0,1220.0,,85.0,116.0
404,BMW-116,Gasoline,Manual,13.0,2009.0,5990.0,187657.0,4.0,5.0,,1599.0,4.0,1240.0,,90.0,122.0
405,BMW-116,Gasoline,Manual,13.0,2009.0,5950.0,155832.0,4.0,5.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
406,BMW-116,Gasoline,Manual,14.0,2008.0,5950.0,165568.0,4.0,5.0,,1599.0,4.0,1240.0,139.0,90.0,122.0
407,BMW-120,Gasoline,Manual,18.0,2004.0,5950.0,205076.0,5.0,5.0,,1995.0,4.0,1235.0,178.0,110.0,150.0
408,BMW-118,Gasoline,Manual,13.0,2009.0,5950.0,212113.0,5.0,5.0,,1995.0,4.0,1250.0,140.0,105.0,143.0
