,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
229,2017.0,34750.0,64924.99999999999,5.0,5.0,9.314240463799043,1984.0,4.0,1460.0,131.85075725771168,140.0,190.0
230,2013.0,16750.0,98824.0,5.0,5.0,5.999999897956671,1798.0,3.999999823792831,2204.9999028657976,77.27323113846161,132.0,179.0
231,2012.0,15945.0,42091.0,4.0,3.0,6.000000311708927,1390.0,4.0,1100.0,122.0,90.0,122.0
232,2008.0,15999.0,149474.0,5.0,5.0,4.6763409395329525,1984.0,4.0,1490.0,195.0,195.0,265.0
233,2002.0,4450.0,169000.0,3.201959362355628,2.38051884132727,5.086472596237256,1781.0,4.0,1170.0,216.0,144.0,196.0
234,2012.0,15950.000000000002,114045.0,5.0,3.0,5.549301802973386,1798.0,4.0,1250.0,146.02615944653246,132.0,179.0
235,2012.0,15949.0,104911.0,4.0,5.0,6.0000004265128855,1390.0,4.0,1190.0,139.0,136.0,185.0
236,2004.0,4295.0,220978.00000000003,5.0,3.0,4.026289062560892,1595.0,4.0,1230.0,187.0,75.0,102.0
237,2013.0,16666.0,170787.0,4.0,5.0,6.000000040959649,1798.0,4.0,1500.0,136.0,125.0,170.0
238,2006.0,3750.0,321711.0,5.0,4.0,5.406317950271206,1984.0,4.0,1320.0,187.0,110.0,150.0
239,2002.0,2948.0,151708.0,5.0,3.0,3.7376830702101294,1781.0,4.0,1160.0,211.0,93.0,126.0
240,2021.0,27940.0,25.0,5.0,5.0,6.102700233704404,999.0,3.0,1100.0,114.99999999999999,71.0,97.0
241,2021.0,49950.0,4600.0,5.0,5.0,6.0000001123358215,1984.0,4.0,1275.0,136.0,147.0,200.0
242,2017.0,24950.0,92897.0,5.0,5.0,5.317096104357703,1395.0,4.0,1215.0,0.0,110.0,150.0
243,2016.0,23995.0,69307.0,5.0,5.0,6.000000377784542,1798.0,4.0,1500.0,136.0,106.0,144.0
244,2013.0,13500.0,132000.0,5.0,4.0,4.891600160075972,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
245,2014.0,12995.0,237849.0,4.0,5.0,4.9156571041814185,1390.0,4.0,1215.0,139.0,136.0,185.0
246,2011.0,13450.0,152931.0,4.0,3.0,4.999447194438634,1390.0,4.0,1165.0,170.62150673455758,136.0,185.0
247,2018.0,32945.0,118679.0,5.0,5.0,5.999999513698539,1984.0,4.0,1450.0,128.0,140.0,190.0
248,2021.0,33490.0,21650.0,5.0,5.0,10.635387645193875,999.0,3.0,1255.0,101.00000733126761,81.0,110.0
249,2014.0,15750.0,128274.0,5.0,5.0,6.00000040859955,1395.0,4.0,1200.0,110.68209775696947,90.0,122.0
250,2014.0,32850.0,158409.0,4.0,5.0,6.0,2995.0,6.0,1720.0,190.0,246.0,334.0
251,2014.0,32850.0,158409.0,4.0,5.0,6.0,2995.0,6.0,1720.0,190.0,246.0,334.0
252,2017.0,32445.0,71313.0,5.0,5.0,11.536403280323277,1984.0,4.0,1435.0,126.0,140.0,190.0
253,2017.0,31945.000000000004,127156.00000000001,5.0,5.0,6.000000139152145,1984.0,4.0,1435.0,126.0,140.0,190.0
254,2017.0,30950.000000000004,99730.0,5.0,5.0,6.0,1998.0,4.0,1611.25,117.5,140.0,190.0
255,2019.0,30950.000000000004,45337.0,5.0,5.0,5.7150250139310295,1498.0,4.0,1245.0,118.0,110.0,150.0
256,2015.0,31690.000000000004,139071.0,4.0,5.0,3.1006855964210014,2995.0,6.0,1785.0,210.58751569625068,245.0,333.0
257,2018.0,31795.0,88349.0,5.0,5.0,6.0,1395.0,4.0,1400.0,128.0,110.0,150.0
258,2015.0,29900.0,93715.0,5.0,5.0,6.000000060758794,1984.0,4.0,1430.0,159.0,221.0,300.0
259,2017.0,28990.0,77000.0,5.0,5.0,3.9222538920076397,1495.0,4.0,1240.0,113.99999999999999,110.0,150.0
260,2017.0,29990.0,58632.0,4.0,5.0,6.000000249363982,1798.0,4.0,1500.0,149.0,130.0,177.0
261,2018.0,27900.0,128943.0,5.0,5.0,6.0,1395.0,4.0,1400.0,128.0,110.0,150.0
262,2020.0,30899.0,43264.0,5.0,5.0,6.0,1500.0,4.0,1245.0,89.65302559693374,110.0,150.0
263,2016.0,26950.0,67640.0,4.0,5.0,6.000000186135035,1798.0,4.0,1500.0,147.31260044001863,130.0,177.0
264,2012.0,28975.0,164806.0,5.0,5.0,6.0,2480.0,5.0,1550.0,195.6688394541239,250.0,340.0
265,2018.0,24990.0,70745.0,5.0,5.0,6.0,1495.0,3.999999846415711,1215.0,116.81123544909022,110.0,150.0
266,2017.0,24950.0,87684.0,5.0,5.0,6.0,1395.0,4.0,1379.2500000000002,108.74999999999999,110.0,150.0
267,2007.0,6950.0,159000.0,5.0,5.0,3.9832691004189233,1798.0,4.0,1345.0,179.0,118.0,160.0
268,2018.0,25490.0,21129.0,5.0,5.0,6.0,999.0,3.0,1175.0,63.5,85.0,116.0
269,2005.0,5950.0,176370.0,5.0,3.0,2.050915060199924,1984.0,4.0,1371.8736818847885,189.70179376482153,147.0,200.0
270,2009.0,5950.0,289393.0,5.0,5.0,4.664292161437416,1390.0,4.0,1285.0,137.0,92.0,125.0
271,2021.0,35450.0,12838.0,5.0,5.0,12.0,1498.0,4.0,1295.0,122.0,110.0,150.0
272,2005.0,5750.0,194500.0,5.0,5.0,1.960097146753173,1984.0,4.0,1320.0,197.0,110.0,150.0
273,2006.0,5750.0,223097.0,4.0,4.0,5.813944220306274,1984.0,4.0,1385.0,180.70406460617093,147.0,200.0
274,2009.0,5700.0,201120.0,5.0,2.0,6.000000310972736,1390.0,4.0,1245.0,133.0,92.0,125.0
275,2009.0,5950.0,248120.99999999997,5.0,5.0,5.866207598820216,1798.0,4.0,1310.0,157.21537872315423,118.0,160.0
276,2006.0,5750.0,223097.0,5.0,4.0,4.097407626022978,1984.0,4.0,1385.0,151.6133979628095,147.0,200.0
277,2008.0,5499.0,235185.00000000003,5.0,5.0,3.71330478871959,1595.0,4.0,1235.0,159.0,75.0,102.0
278,2005.0,5450.0,234202.99999999997,5.0,5.0,4.815378440490902,1984.0,4.0,1320.0,197.0,110.0,150.0
279,2009.0,8450.0,166039.0,5.0,5.0,3.4936651307545645,1798.0,4.0,1310.0,154.0,118.0,160.0
280,2017.0,98350.0,67124.0,5.0,5.0,6.00000007202835,3993.0,8.0,1568.3387961938017,202.0038763582183,446.0,606.0
281,2021.0,69980.0,18215.0,5.0,5.0,8.057380888354647,1984.0,4.0,1475.0,176.0,228.0,310.0
282,2021.0,110250.0,348.0,5.0,5.0,6.000000053668196,2480.0,5.0,1525.0,0.0,294.0,400.0
283,2020.0,69949.0,29643.0,4.0,5.0,6.0,1984.0,4.0,1725.0,0.0,180.0,245.0
284,2006.0,4750.0,272968.0,5.0,5.0,2.6861484985260113,1984.0,4.0,1573.7499999999998,212.75,110.0,150.0
285,2018.0,73800.0,46800.0,5.0,5.0,6.0,2480.0,5.0,1485.0,189.0,368.0,500.0
286,2020.0,69949.0,29643.0,5.0,5.0,6.0,1984.0,4.0,1725.0,118.3251089032938,180.0,245.0
287,2018.0,64950.0,85095.0,5.0,5.0,5.999999855052619,2995.0,6.0,1790.0,163.0,250.0,340.0
288,2019.0,63900.00000000001,114986.0,5.0,5.0,5.999999549553507,2995.0,6.0,1790.0,130.26235400996268,250.0,340.0
289,2021.0,59899.0,6973.0,5.0,5.0,5.999999999999999,1984.0,4.0,1475.0,114.7584419335841,228.0,310.0
290,2018.0,63450.0,79882.0,5.0,5.0,6.000000209111548,2995.0,6.0,1815.0,0.0,250.0,340.0
291,2020.0,57950.0,11754.0,5.0,5.0,6.0000000840110035,1984.0,4.0,1465.0,132.0,140.0,190.0
292,2018.0,58980.0,66361.0,5.0,5.0,5.999999621485713,2480.0,5.0,1485.0,192.0,294.0,400.0
293,2007.0,4800.0,210898.0,5.0,4.0,2.9999999134639683,1595.0,4.0,1270.0,183.0,75.0,102.0
294,2019.0,62950.0,60568.0,4.0,5.0,5.999999770364163,1984.0,4.0,1675.0,0.0,180.0,245.0
295,2020.0,57950.0,20499.0,5.0,5.0,16.5,1984.0,4.0,1968.7500000000002,10.0,140.0,190.0
296,2018.0,59849.0,29218.0,5.0,5.0,6.0,2995.0,6.0,1660.0,0.0,260.0,354.0
297,2017.0,57750.0,94817.0,5.0,5.0,6.0,2480.0,5.0,1485.0,191.51365830466816,294.0,400.0
298,2014.0,14745.0,121033.00000000001,5.0,5.0,6.0,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
299,2011.0,14500.0,117750.0,4.0,3.0,4.457426895202465,1390.0,4.0,1165.0,139.0,136.0,185.0
300,2013.0,13745.0,118897.99999999999,5.0,5.0,6.000000080605015,1395.0,4.0,1170.0,113.99999999999999,90.0,122.0
301,2013.0,11945.0,132439.0,5.0,3.0,3.535801557905459,1395.0,4.0,1170.0,113.99999999999999,90.0,122.0
302,2012.0,13445.0,133915.0,4.0,5.0,3.419710107905981,1390.0,4.0,1190.0,139.0,136.0,185.0
303,2012.0,13999.0,112895.0,4.0,3.0,4.166547662421104,1390.0,4.0,1100.0,114.6284339351715,90.0,122.0
304,2012.0,10900.0,264753.0,4.0,5.0,3.461190852954755,1798.0,4.0,1500.0,172.60407162313402,125.0,170.0
305,2010.0,11950.0,112381.00000000001,5.0,5.0,3.3817756985258742,1798.0,4.0,1310.0,149.0,118.0,160.0
306,2008.0,5750.0,274995.0,5.0,4.0,5.459470630311724,1984.0,4.0,1385.0,167.0,147.0,200.0
307,2007.0,7950.0,244986.0,5.0,5.0,5.561679977631748,3184.0,6.0,1540.0,227.99999999999997,185.0,252.0
308,2013.0,9945.0,245637.0,5.0,3.0,5.268852283274127,1395.0,4.0,1170.0,113.99999999999999,90.0,122.0
309,2010.0,8900.0,137402.0,5.0,5.0,4.011508814754331,1390.0,4.0,1285.0,127.0,93.0,126.0
310,2015.0,16900.0,83169.0,5.0,5.0,7.416033124530716,1395.0,4.0,1115.0,112.99999999999999,92.0,125.0
311,2015.0,16400.0,134681.0,5.0,5.0,6.0,1197.0,4.0,1175.0,110.00000000000001,81.0,110.0
312,2011.0,16990.0,152131.0,5.000000080095838,5.0,6.000000221240396,2773.0,6.0,1705.0,135.0372450132972,150.0,204.0
313,2018.0,16990.0,91286.0,5.0,5.0,3.838357927956851,999.0,3.0,1065.0,102.0,70.0,95.0
314,2014.0,16995.0,50829.0,5.0,5.0,5.285484477026953,1395.0,4.0,1200.0,122.42400200174866,90.0,122.0
315,2013.0,16999.0,120000.0,5.0,5.0,4.750835500283104,1798.0,4.0,1255.0,94.56982939574054,132.0,179.0
316,2013.0,16899.0,87981.0,5.0,5.0,5.205783931819042,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
317,2013.0,16900.0,152827.0,5.0,5.0,3.4883935413790637,1798.0,4.0,1255.0,129.0582058530702,132.0,179.0
318,2017.0,16950.0,160125.0,4.999999908704253,5.0,3.455882864669008,999.0,3.0,1175.0,104.0,85.0,116.0
319,2014.0,14950.0,48804.0,5.0,3.0,6.0,1197.0,4.0,1125.0,113.99999999999999,82.0,111.0
320,2014.0,16950.0,136219.0,5.0,5.0,6.0,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
321,2014.0,12944.0,162845.0,5.0,5.0,4.356321804255477,1798.0,4.0,1708.2254338478235,104.66313094146362,132.0,179.0
322,2000.0,1750.0,220999.99999999997,4.0,5.0,4.730474737544475,1390.0,4.0,870.0,145.0,55.0,75.0
323,2001.0,1800.0,210000.0,4.0,4.0,3.2752101710046815,1390.0,4.0,958.0,158.3338544454712,55.0,75.0
324,2012.0,11950.0,210123.00000000003,5.0,5.0,5.30341305472197,1798.0,4.0,1465.0,136.0,125.0,170.0
325,2005.0,2500.0,252875.0,5.0,3.0,4.437567687772408,1595.0,4.0,1180.0,173.0,75.0,102.0
326,2004.0,2444.0,282015.0,5.0,3.0,4.487386274048268,1984.0,4.0,1250.0,173.0,110.0,150.0
327,2014.0,18450.0,88660.0,4.0,5.0,6.0,1798.0,4.0,1465.0,136.0,125.0,170.0
328,2014.0,12749.0,130044.99999999999,4.0,5.0,4.111050188689941,1390.0,4.0,1100.0,126.0,90.0,122.0
329,2015.0,14450.0,97500.0,4.0,5.0,5.999999892121837,1197.0,4.0,1040.0,115.99999999999999,63.0,86.0
330,2021.0,35608.0,25.0,5.0,5.0,6.0000001333006185,999.0,3.0,1195.0,118.0,82.0,111.0
331,2009.0,14750.0,179453.0,5.0,5.0,6.000000487350295,1984.0,4.0,1470.0,199.0,195.0,265.0
332,2014.0,17950.0,101674.0,5.0,4.0,5.416503869348151,1395.0,4.0,1180.0,123.0,90.0,122.0
333,2012.0,14950.0,165663.0,4.0,5.0,6.000000120201879,1798.0,4.0,1465.0,136.0,125.0,170.0
334,2011.0,9950.0,113468.99999999999,4.0,3.0,5.999999932527204,1197.0,4.0,1015.0,118.0,63.0,86.0
335,2009.0,7950.0,146013.0,5.0,5.0,3.0,1390.0,4.0,1270.0,114.27273320908027,92.0,125.0
336,2002.0,2250.0,90331.0,4.703332548396736,5.0,6.0,1390.0,3.208296042378503,870.0,125.2834544827223,55.0,75.0
337,2011.0,7749.999999999999,99856.0,4.0,3.0,6.000000245883489,1197.0,4.0,1015.0,118.0,63.0,86.0
338,2014.0,9950.0,156672.0,4.0,5.0,4.3137962653790485,1197.0,4.0,1040.0,132.7479831682615,63.0,86.0
339,2010.0,8690.0,186807.0,4.0,3.0,1.7312202392694094,1390.0,4.0,1075.0,124.0,90.0,122.0
340,2012.0,8990.0,151850.0,4.000000041601224,3.0,4.523877872827634,1197.0,4.0,1015.0,118.0,63.0,86.0
341,2004.0,2199.0,319934.0,5.0,3.0,4.9511055168797675,1984.0,4.0,1250.0,173.0,110.0,150.0
342,2008.0,6250.0,141394.0,5.0,3.0,1.6559080903065717,1390.0,4.0,1235.0,147.0,92.0,125.0
343,2003.0,1888.0,274604.0,4.0,4.0,3.2163012253619514,1390.0,4.0,895.0,144.31220707836317,55.0,75.0
344,2002.0,1850.0,218918.0,5.0,2.0,4.956986219621369,1595.0,4.0,1065.0,163.0,75.0,102.0
345,2002.0,1700.0,293568.0,5.000000066059735,4.412790911216351,6.00000045789237,1781.0,4.0,1230.0,140.32465950963174,110.0,150.0
346,2001.0,1450.0,202500.0,5.0,4.0,2.999999874522432,1595.0,4.0,1065.0,168.0,75.0,102.0
347,2001.0,1650.0,278500.0,4.0,4.0,3.3019788755533854,1390.0,4.0,870.0,146.0,55.0,75.0
348,2005.0,5390.0,176638.0,5.0,5.0,5.611215868683741,1595.0,4.0,1220.0,175.0,75.0,102.0
349,2000.0,1295.0,231500.0,5.0,3.0,4.799518211357946,1595.0,4.0,1065.0,150.62558115772967,74.0,101.0
350,2021.0,26495.0,16969.0,5.0,5.0,6.000000094823018,999.0,3.0,1080.0,119.0,82.0,111.0
351,2021.0,26449.0,8943.0,5.0,5.0,6.0,999.0,3.0,1080.0,119.0,82.0,111.0
352,2021.0,27950.0,9317.0,5.0,5.0,6.0,999.0,3.0,1080.0,119.0,82.0,111.0
353,2021.0,24990.0,9726.0,5.0,5.0,6.0,999.0,3.000000024042577,1080.0,118.76602952537965,80.0,109.0
354,2020.0,23650.0,21328.0,5.0,5.0,6.0,999.0,3.0,1065.0,107.0,71.0,97.0
355,2019.0,23650.0,42056.0,5.0,5.0,4.8008918096920326,1498.0,4.0,1225.0,121.0,110.0,150.0
356,2021.0,24490.0,8520.0,5.0,5.0,6.0,999.0,3.0000001478424756,1075.0,52.80473266433627,69.0,94.0
357,2019.0,22900.0,33202.0,5.0,5.0,6.0,999.0,3.0,1080.0,2.9206093400832374,85.0,116.0
358,2018.0,22800.0,88149.0,5.0,5.0,3.0,999.0,3.0,1165.0,92.00410690246224,85.0,116.0
359,2017.0,22250.0,147284.0,5.0,5.0,6.0,1495.0,4.0,1205.0,118.0,110.0,150.0
360,2015.0,22749.0,118172.99999999999,4.0,5.0,6.0,1798.0,4.0,1465.0,141.0,130.0,177.0
361,2017.0,21900.0,77049.0,5.0,5.0,3.0,999.0,3.0,1155.0,108.0,85.0,116.0
362,2019.0,21200.0,92392.0,5.0,5.0,3.0,999.0,3.0,1165.0,117.0,85.0,116.0
363,2014.0,20950.0,179354.0,4.78592442307697,5.0,6.0,1984.0,4.0,1400.0,162.0,221.0,300.0
364,2017.0,18350.0,35904.0,4.0,5.0,6.0,1395.0,4.0,1080.0,118.0,93.0,126.0
365,2018.0,26105.699686197746,18564.0,5.0,5.0,5.999999875705135,999.0,3.0,1155.0,108.0,85.0,116.0
366,2016.0,18490.0,156579.0,4.0,5.0,6.0,1798.0,3.999999943756151,1465.0,142.59010308302916,128.0,174.0
367,2017.0,19750.0,39988.0,5.0,5.0,3.0,999.0,3.0,1155.0,107.0,85.0,116.0
368,2017.0,17950.0,86000.0,5.0,5.0,5.2453751675549665,999.0,3.0,1155.0,116.76687916398285,85.0,116.0
369,2012.0,17500.0,53216.0,5.0,5.0,6.0,1798.0,4.0,1465.0,136.0,125.0,170.0
370,2015.0,19899.0,87783.0,5.0,5.0,5.297696467308389,1798.0,4.0,1235.0,135.0,132.0,179.0
371,2018.0,17940.0,32034.0,4.0,5.0,11.068669783995256,999.0,3.0,1035.0,98.0,70.0,95.0
372,2016.0,17290.0,88396.0,5.0,5.0,6.0,999.0,3.0000000370304867,1155.0,98.48845910472217,85.0,116.0
373,2017.0,17500.0,17655.0,4.0,5.0,6.0,999.0,3.0,1035.0,97.0,71.0,97.0
374,2011.0,44398.25696747479,115000.0,5.0,3.0,1.0,1984.0,4.0,1075.0,186.41307226503469,195.0,265.0
375,2016.0,16950.0,75520.0,4.0,5.0,6.0,999.0,3.0,1035.0,98.0,71.0,97.0
376,2013.0,16900.0,87605.0,5.0,5.0,3.6081737754150027,1798.0,4.0,1235.0,0.0,132.0,179.0
377,2011.0,15499.0,200331.0,5.0,5.0,6.000000322356002,1984.0,4.0,1470.0,199.0,195.0,265.0
378,2016.0,15888.0,99531.0,5.0,5.0,5.999999643847585,1395.0,4.0,1150.0,122.0,93.0,126.0
379,2017.0,16750.0,91981.0,4.0,5.0,5.442387979489175,999.0,3.0,1035.0,97.0,60.0,82.0
380,2017.0,23781.572206449237,115939.00000000001,5.0,5.0,6.0,999.0,3.334142057217405,1155.0,111.60315223223125,85.0,116.0
381,2016.0,16400.0,67600.0,5.0,5.0,6.000000263195172,999.0,3.0,1060.0,97.0,70.0,95.0
382,2012.0,15900.0,113125.0,4.0,5.0,6.0,1798.0,4.0,1465.0,136.0,125.0,170.0
383,2018.0,15495.0,114872.0,4.999999764557503,5.0,6.0,999.0,3.0,1035.0,98.0,70.0,95.0
384,2013.0,15450.0,133076.0,5.0,5.0,6.0,1395.0,4.0,1200.0,112.00000000000001,103.0,140.0
385,2010.0,12900.0,137709.0,5.0,5.0,4.047734046284737,2000.0,3.999999999999999,1719.7133602316437,145.39400646402922,132.0,179.0
386,2012.0,12850.0,92042.0,5.0,5.0,6.0,1390.0,4.0,1270.0,134.0,92.0,125.0
387,2012.0,12450.0,80908.0,5.0,4.0,6.0,1390.0,4.0,1285.0,97.5126790625794,92.0,125.0
388,2013.0,12449.0,120059.0,5.0,5.0,6.0,1197.0,4.0,1220.0,127.0,77.0,105.0
389,2018.0,15450.0,58690.99999999999,5.00000012713318,5.0,6.000000128495708,999.0,3.0,1035.0,97.0,60.0,82.0
390,2010.0,11450.0,156964.0,5.0,5.0,4.008066760131738,1984.0,4.0,1335.0,189.0,147.0,200.0
391,2012.0,11900.0,157201.0,4.0,5.0,5.263664179842454,1390.0,4.0,1100.0,126.0,90.0,122.0
392,2012.0,10944.0,93855.0,4.0,5.0,5.9999997559178535,1197.0,4.0,1065.0,0.0,63.0,86.0
393,2011.0,10999.0,217290.0,4.0,5.0,5.204156056007021,1984.0,4.0,1475.0,145.90813858771497,132.0,179.0
394,2016.0,15950.000000000002,53865.0,4.0,5.0,7.583749667276241,999.0,3.0,1221.7574794589557,102.08977455056302,70.0,95.0
395,2014.0,10750.0,137272.0,5.0,3.0,3.390354862630988,1197.0,4.0,1015.0,130.84501756787236,63.0,86.0
396,2012.0,9950.0,173889.0,5.0,5.0,3.0,1390.0,4.0,1270.0,134.0,93.0,126.0
397,2011.0,9990.0,91378.0,5.0,3.0,5.9999999082446385,1197.0,4.0,1015.0,118.0,63.0,86.0
398,2012.0,10350.0,127379.00000000001,4.0,5.0,5.286057105488407,1390.0,4.0,1113.0,123.39913307332083,90.0,122.0
399,2013.0,9440.0,179817.0,4.0,5.0,3.310241622525283,1197.0,4.0,1040.0,145.43752690013335,63.0,86.0
400,2013.0,11990.0,75413.0,4.0,5.0,6.0,1197.0,4.0,1015.0,0.0,63.0,86.0
401,2010.0,8495.0,162397.0,4.0,2.0,3.9903392627755045,1197.0,4.0,1015.0,115.99999999999999,63.0,86.0
402,2013.0,8450.0,156807.0,4.0,3.0,3.9642693262566606,1197.0,4.0,1015.0,118.0,63.0,86.0
403,2012.0,7998.999999999999,196257.0,5.0,5.0,5.606748272404277,1197.0,4.0,1220.0,127.0,77.0,105.0
404,2009.0,8950.0,152783.0,5.0,5.0,6.0,1390.0,4.0,1270.0,134.0,93.0,126.0
405,2008.0,8138.0,232567.0,5.0,5.0,4.751494948856418,1798.0,4.0,1320.0,176.0,118.0,160.0
406,2011.0,8900.0,114191.0,4.0,3.0,6.0,1197.0,4.0,1015.0,118.0,63.0,86.0
407,2013.0,8950.0,170956.0,5.0,3.0,4.753196445861903,1197.0,4.0,1125.0,117.53180403220665,81.0,110.0
408,2011.0,7950.0,120587.00000000001,5.0,3.0,5.111251504285982,1197.0,4.0,1180.0,127.0,77.0,105.0
409,2009.0,8950.0,159761.0,5.0,5.0,6.0,1595.0,4.0,1200.0,164.0,75.0,102.0
410,2010.0,7998.999999999999,120155.99999999999,5.0,3.0,5.442878150577858,1390.0,4.0,1229.66234917273,139.55740518604787,92.0,125.0
411,2011.0,6950.0,254879.00000000003,4.0,3.0,6.0,1197.0,4.0,1015.0,118.0,63.0,86.0
412,2012.0,7950.0,225308.0,5.0,5.0,6.0,1197.0,4.0,1040.0,118.0,63.0,86.0
413,2012.0,7850.0,166335.0,4.0,3.0,3.33983450339221,1197.0,4.0,1015.0,118.0,63.0,86.0
414,2011.0,7744.999999999999,199324.0,4.0,3.0,1.0,1390.0,4.0,1075.0,120.56583292966023,90.0,122.0
415,2010.0,6749.0,220000.0,5.0,4.0,5.476433616269289,1390.0,4.0,1270.0,134.0,92.0,125.0
416,2004.0,3445.0,236051.0,5.0,3.0,4.281544328829986,1595.0,4.0,1180.0,170.0,75.0,102.0
417,2003.0,5950.0,268671.0,3.999999819126949,3.0,3.7260493800391465,3189.0,6.0,1540.0,225.39186098794147,184.0,250.0
418,2006.0,6450.0,123122.0,5.0,5.0,6.0,1595.0,4.0,1220.0,175.0,75.0,102.0
419,2007.0,5940.0,162891.0,5.0,5.0,3.316579874845312,1598.0,4.0,1240.0,158.0,85.0,116.0
420,2015.0,14950.0,120714.0,4.0,5.0,5.892181560170199,1395.0,4.0,1120.0,109.00000000000001,110.0,150.0
421,2007.0,4499.0,276440.0,5.0,5.0,4.200466342674995,1798.0,4.0,1320.0,190.43417109693385,118.0,160.0
422,2014.0,14950.0,130901.0,5.0,5.0,6.0,1395.0,4.0,1180.0,123.0,90.0,122.0
423,2006.0,2850.0,260678.99999999997,5.0,3.0,4.833222649936609,1598.0,4.0,1200.0,158.0,85.0,116.0
424,2014.0,14449.0,74944.0,4.0,5.0,6.0,1197.0,4.0,1040.0,118.0,63.0,86.0
425,2013.0,14950.0,52699.00000000001,5.0,5.0,10.18876679446326,1197.0,4.0,1220.0,127.0,77.0,105.0
426,2012.0,14950.0,148000.0,5.0,4.0,5.609595086304719,1798.0,4.0,1465.0,136.0,125.0,170.0
427,2014.0,14950.0,71988.0,5.0,3.0,5.999999650836526,1197.0,4.0,1125.0,119.35112120849263,77.0,105.0
428,2017.0,14945.0,86795.0,4.0,3.0,6.0,999.0,3.0,1009.9999999999999,98.0,71.0,97.0
429,2015.0,14944.0,76473.0,4.0,5.0,6.00000022563703,1395.0,4.0,1105.0,0.0,93.0,126.0
430,2016.0,14900.0,150384.0,5.0,5.0,3.0,1197.0,4.0,1155.0,113.99999999999999,81.0,110.0
431,2016.0,14600.0,110139.0,4.0,5.0,3.0,999.0,3.0,1035.0,98.0,70.0,95.0
432,2015.0,14400.0,110889.99999999999,4.0,5.0,3.0,999.0,3.0,1035.0,99.04478199565648,70.0,95.0
433,2013.0,14395.0,189201.0,4.0,5.0,5.999999505388999,1798.0,4.0,1465.0,136.0,125.0,170.0
434,2016.0,13900.0,188842.0,4.0,5.0,5.692838345439722,999.0,3.0,1035.0,98.0,71.0,97.0
435,2014.0,13450.0,140203.0,5.0,5.0,4.836140874319163,1197.0,4.0,1155.0,113.99999999999999,77.0,105.0
436,2014.0,13449.0,99980.0,4.0,5.0,6.0,1197.0,4.0,1040.0,118.0,63.0,86.0
437,2016.0,12950.0,47392.0,4.0,2.0,6.000000073581085,999.0,3.0,1009.9999999999999,97.0,70.0,95.0
438,2015.0,16750.0,100397.0,4.0,5.0,5.999999826852886,1395.0,4.0,1130.0,109.00000000000001,110.0,150.0
439,2014.0,16725.0,102554.0,5.0,5.0,6.194092946280119,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
440,2014.0,16890.0,151241.0,4.0,5.0,4.556360161598478,1390.0,4.0,1120.0,109.00000000000001,104.0,141.0
441,2015.0,16750.0,47938.0,5.0,3.0,6.0000006761634745,1395.0,4.0,1180.0,99.38756533890067,110.0,150.0
442,2014.0,16500.0,130023.99999999999,5.0,5.0,6.000000056825317,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
443,2013.0,16450.0,116975.0,4.0,4.0,5.289971513337459,1798.0,4.0,1500.0,136.0,125.0,170.0
444,2017.0,16445.0,140754.0,4.0,5.0,6.0,1395.0,4.0,1115.0,112.99999999999999,93.0,126.0
445,2017.0,16500.0,123298.99999999999,5.0,5.0,5.187419090885839,999.0,3.0,1175.0,104.0,85.0,116.0
446,2012.0,16450.0,141295.0,4.0,5.0,3.7091382609819625,1798.0,4.0,1500.0,136.0,125.0,170.0
447,2016.0,16450.0,111484.0,4.0,5.0,3.697258545708358,999.0,3.0,1065.0,103.0,71.0,97.0
448,2014.0,16500.0,135000.0,5.0,4.0,3.1102148638293254,1395.0,4.0,1200.0,115.99999999999999,132.0,179.0
449,2016.0,16950.0,112254.0,5.0,3.0,6.0,1197.0,4.0,1145.0,110.00000000000001,82.0,111.0
450,2013.0,16950.0,133455.0,5.0,3.0,3.388534146953095,1798.0,4.0,1325.0,152.0,132.0,179.0
451,2013.0,16445.0,138397.0,5.0,5.0,4.787831537594222,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
452,2015.0,16445.0,227968.00000000003,4.0,5.0,5.999999471431334,1798.0,4.0,1500.0,136.0,125.0,170.0
453,2016.0,16400.0,178452.0,5.0,5.0,3.5722005361142304,1395.0,4.0,1210.0,106.0,110.0,150.0
454,2015.0,16950.0,38441.0,4.0,5.0,6.818654960308258,1395.0,4.0,1115.0,112.00000000000001,93.0,126.0
455,2017.0,16950.0,61391.0,4.0,5.0,6.0,999.0,3.0,1065.0,102.0,70.0,95.0
456,2015.0,16950.0,83072.0,5.0,5.0,6.0,1197.0,4.0,1175.0,110.00000000000001,82.0,111.0
457,2015.0,16950.0,135939.0,5.0,5.0,4.901994172003939,1395.0,4.0,1210.0,111.4667890589136,110.0,150.0
458,2014.0,16945.0,174788.0,4.0,5.0,6.0,1798.0,4.0,1500.0,136.0,125.0,170.0
